Município;renda_percapta_mun
220551 JUAZEIRO DO PIAUI;206,1
220552 JULIO BORGES;177,28
220553 JUREMA;182,04
220554 LAGOINHA DO PIAUI;254,76
220555 LAGOA ALEGRE;227,89
220556 LAGOA DO BARRO DO PIAUI;149,09
220557 LAGOA DE SAO FRANCISCO;173,87
220558 LAGOA DO PIAUI;242,12
220559 LAGOA DO SITIO;182,73
220560 LANDRI SALES;250,36
220570 LUIS CORREIA;223,78
220580 LUZILANDIA;242,91
220585 MADEIRO;148,18
220590 MANOEL EMIDIO;218,4
220595 MARCOLANDIA;291,07
220600 MARCOS PARENTE;289,01
220605 MASSAPE DO PIAUI;195,27
220610 MATIAS OLIMPIO;204,1
220620 MIGUEL ALVES;216,87
220630 MIGUEL LEAO;294,58
220635 MILTON BRANDAO;153,64
220640 MONSENHOR GIL;269,62
220650 MONSENHOR HIPOLITO;312,83
220660 MONTE ALEGRE DO PIAUI;215,43
220665 MORRO CABECA NO TEMPO;144,47
220667 MORRO DO CHAPEU DO PIAUI;223,79
220669 MURICI DOS PORTELAS;167,87
220670 NAZARE DO PIAUI;215
220672 NAZARIA;236,13
220675 NOSSA SENHORA DE NAZARE;253,12
220680 NOSSA SENHORA DOS REMEDIOS;180,2
220690 NOVO ORIENTE DO PIAUI;237,6
220695 NOVO SANTO ANTONIO;223,58
220700 OEIRAS;372,24
220710 OLHO D'AGUA DO PIAUI;224,04
220720 PADRE MARCOS;214,25
220730 PAES LANDIM;218,53
220735 PAJEU DO PIAUI;260,84
220740 PALMEIRA DO PIAUI;277,18
220750 PALMEIRAIS;192,46
220755 PAQUETA;193,03
220760 PARNAGUA;208,61
220770 PARNAIBA;472,53
220775 PASSAGEM FRANCA DO PIAUI;323,32
220777 PATOS DO PIAUI;213,78
220779 PAU D'ARCO DO PIAUI;162,12
220780 PAULISTANA;323,52
220785 PAVUSSU;193,22
220790 PEDRO II;263,45
220793 PEDRO LAURENTINO;152,41
220795 NOVA SANTA RITA;198,86
220800 PICOS;557,2
220810 PIMENTEIRAS;244,87
220820 PIO IX;223,32
220830 PIRACURUCA;279,67
220840 PIRIPIRI;370,6
220850 PORTO;226
220855 PORTO ALEGRE DO PIAUI;224,73
220860 PRATA DO PIAUI;199,1
220865 QUEIMADA NOVA;168,62
220870 REDENCAO DO GURGUEIA;249,56
220880 REGENERACAO;289,66
220885 RIACHO FRIO;155,22
220887 RIBEIRA DO PIAUI;184,29
220890 RIBEIRO GONCALVES;258,48
220900 RIO GRANDE DO PIAUI;245,28
220910 SANTA CRUZ DO PIAUI;277,27
220915 SANTA CRUZ DOS MILAGRES;207,52
220920 SANTA FILOMENA;213,15
220930 SANTA LUZ;227,66
220935 SANTANA DO PIAUI;227,8
220937 SANTA ROSA DO PIAUI;226,94
220940 SANTO ANTONIO DE LISBOA;328,86
220945 SANTO ANTONIO DOS MILAGRES;206,48
220950 SANTO INACIO DO PIAUI;229,33
220955 SAO BRAZ DO PIAUI;220,96
220960 SAO FELIX DO PIAUI;308,71
220965 SAO FRANCISCO DE ASSIS DO PIAUI;140,49
220970 SAO FRANCISCO DO PIAUI;256,58
220975 SAO GONCALO DO GURGUEIA;250,11
220980 SAO GONCALO DO PIAUI;217,78
220985 SAO JOAO DA CANABRAVA;227,3
220987 SAO JOAO DA FRONTEIRA;193,55
220990 SAO JOAO DA SERRA;231,88
220995 SAO JOAO DA VARJOTA;224,07
220997 SAO JOAO DO ARRAIAL;167,75
221000 SAO JOAO DO PIAUI;364,59
221005 SAO JOSE DO DIVINO;213,51
221010 SAO JOSE DO PEIXE;234,55
221020 SAO JOSE DO PIAUI;274,72
221030 SAO JULIAO;315,78
221035 SAO LOURENCO DO PIAUI;260,25
221037 SAO LUIS DO PIAUI;201,34
221038 SAO MIGUEL DA BAIXA GRANDE;240,69
221039 SAO MIGUEL DO FIDALGO;182,28
221040 SAO MIGUEL DO TAPUIO;183,26
221050 SAO PEDRO DO PIAUI;245,4
221060 SAO RAIMUNDO NONATO;396,44
221062 SEBASTIAO BARROS;188,82
221063 SEBASTIAO LEAL;190,54
221065 SIGEFREDO PACHECO;194,7
221070 SIMOES;257,15
221080 SIMPLICIO MENDES;360,09
221090 SOCORRO DO PIAUI;193,66
221093 SUSSUAPARA;263,64
221095 TAMBORIL DO PIAUI;186,48
221097 TANQUE DO PIAUI;246,83
221100 TERESINA;739,85
221110 UNIAO;229,01
221120 URUCUI;349,2
221130 VALENCA DO PIAUI;368,54
221135 VARZEA BRANCA;200,97
221140 VARZEA GRANDE;244,91
221150 VERA MENDES;172,4
221160 VILA NOVA DO PIAUI;258,85
221170 WALL FERRAZ;193,5
230010 ABAIARA;227,31
230015 ACARAPE;256,06
230020 ACARAU;246,49
230030 ACOPIARA;263,74
230040 AIUABA;199,36
230050 ALCANTARAS;243,41
230060 ALTANEIRA;237,25
230070 ALTO SANTO;262,88
230075 AMONTADA;181,48
230080 ANTONINA DO NORTE;240,49
230090 APUIARES;221,72
230100 AQUIRAZ;344,5
230110 ARACATI;343,59
230120 ARACOIABA;240,12
230125 ARARENDA;199,92
230130 ARARIPE;193,18
230140 ARATUBA;215,94
230150 ARNEIROZ;269,68
230160 ASSARE;278,47
230170 AURORA;252,34
230180 BAIXIO;264,79
230185 BANABUIU;225,1
230190 BARBALHA;361,63
230195 BARREIRA;241,79
230200 BARRO;249,5
230205 BARROQUINHA;191,16
230210 BATURITE;279,97
230220 BEBERIBE;301,5
230230 BELA CRUZ;219,61
230240 BOA VIAGEM;246,69
230250 BREJO SANTO;318,84
230260 CAMOCIM;259,47
230270 CAMPOS SALES;300,07
230280 CANINDE;267,23
230290 CAPISTRANO;202,69
230300 CARIDADE;201,93
230310 CARIRE;223,75
230320 CARIRIACU;241,49
230330 CARIUS;237,33
230340 CARNAUBAL;220,78
230350 CASCAVEL;304,07
230360 CATARINA;243,71
230365 CATUNDA;221,12
230370 CAUCAIA;366,8
230380 CEDRO;313,61
230390 CHAVAL;205,38
230393 CHORO;167,46
230395 CHOROZINHO;275,03
230400 COREAU;208,29
230410 CRATEUS;366,61
230420 CRATO;459,98
230423 CROATA;167,75
230425 CRUZ;279,42
230426 DEPUTADO IRAPUAN PINHEIRO;230,02
230427 ERERE;239,92
230428 EUSEBIO;605,08
230430 FARIAS BRITO;227,42
230435 FORQUILHA;291,33
230440 FORTALEZA;812,61
230445 FORTIM;261,19
230450 FRECHEIRINHA;244,39
230460 GENERAL SAMPAIO;239,32
230465 GRACA;192,89
230470 GRANJA;170,49
230480 GRANJEIRO;221,06
230490 GROAIRAS;303,35
230495 GUAIUBA;231,79
230500 GUARACIABA DO NORTE;242,8
230510 GUARAMIRANGA;281,61
230520 HIDROLANDIA;241,33
230523 HORIZONTE;317,75
230526 IBARETAMA;199,25
230530 IBIAPINA;255,58
230533 IBICUITINGA;192,66
230535 ICAPUI;277,5
230540 ICO;268,98
230550 IGUATU;426,08
230560 INDEPENDENCIA;257,47
230565 IPAPORANGA;178,98
230570 IPAUMIRIM;372,75
230580 IPU;295,1
230590 IPUEIRAS;219,26
230600 IRACEMA;325,83
230610 IRAUCUBA;204,55
230620 ITAICABA;291,85
230625 ITAITINGA;274,06
230630 ITAPAGE;251,11
230640 ITAPIPOCA;259,1
230650 ITAPIUNA;205,87
230655 ITAREMA;209,93
230660 ITATIRA;194,31
230670 JAGUARETAMA;244,87
230680 JAGUARIBARA;283,99
230690 JAGUARIBE;282,19
230700 JAGUARUANA;270,77
230710 JARDIM;240,02
230720 JATI;263,65
230725 JIJOCA DE JERICOACOARA;363,51
230730 JUAZEIRO DO NORTE;433,27
230740 JUCAS;224,19
230750 LAVRAS DA MANGABEIRA;263,43
230760 LIMOEIRO DO NORTE;398,67
230763 MADALENA;220,56
230765 MARACANAU;355,11
230770 MARANGUAPE;289,84
230780 MARCO;265,97
230790 MARTINOPOLE;229,15
230800 MASSAPE;224,68
230810 MAURITI;231,84
230820 MERUOCA;257,22
230830 MILAGRES;260,18
230835 MILHA;258,16
230837 MIRAIMA;187,2
230840 MISSAO VELHA;292,58
230850 MOMBACA;242,34
230860 MONSENHOR TABOSA;234,1
230870 MORADA NOVA;273,71
230880 MORAUJO;171,9
230890 MORRINHOS;203,09
230900 MUCAMBO;251,89
230910 MULUNGU;241,5
230920 NOVA OLINDA;267,63
230930 NOVA RUSSAS;301,47
230940 NOVO ORIENTE;241,49
230945 OCARA;206,1
230950 OROS;292,21
230960 PACAJUS;347,59
230970 PACATUBA;329,82
230980 PACOTI;277,27
230990 PACUJA;261,25
231000 PALHANO;281,25
231010 PALMACIA;313,46
231020 PARACURU;316,17
231025 PARAIPABA;281,12
231030 PARAMBU;207,87
231040 PARAMOTI;191,48
231050 PEDRA BRANCA;221,47
231060 PENAFORTE;264,64
231070 PENTECOSTE;256,85
231080 PEREIRO;200,5
231085 PINDORETAMA;294,06
231090 PIQUET CARNEIRO;215,09
231095 PIRES FERREIRA;188,75
231100 PORANGA;209,51
231110 PORTEIRAS;215,84
231120 POTENGI;212,72
231123 POTIRETAMA;234,58
231126 QUITERIANOPOLIS;206,12
231130 QUIXADA;310,28
231135 QUIXELO;239,34
231140 QUIXERAMOBIM;314,56
231150 QUIXERE;254,65
231160 REDENCAO;267,52
231170 RERIUTABA;255,92
231180 RUSSAS;368,95
231190 SABOEIRO;218,11
231195 SALITRE;176,47
231200 SANTANA DO ACARAU;214,08
231210 SANTANA DO CARIRI;210,64
231220 SANTA QUITERIA;229,69
231230 SAO BENEDITO;257,18
231240 SAO GONCALO DO AMARANTE;301,35
231250 SAO JOAO DO JAGUARIBE;371,89
231260 SAO LUIS DO CURU;252,2
231270 SENADOR POMPEU;280,59
231280 SENADOR SA;211,97
231290 SOBRAL;436,87
231300 SOLONOPOLE;266,77
231310 TABULEIRO DO NORTE;373,81
231320 TAMBORIL;208,81
231325 TARRAFAS;212,94
231330 TAUA;298,93
231335 TEJUCUOCA;198,87
231340 TIANGUA;384,26
231350 TRAIRI;203,65
231355 TURURU;183,54
231360 UBAJARA;313,73
231370 UMARI;223,05
231375 UMIRIM;190,79
231380 URUBURETAMA;263,64
231390 URUOCA;181,26
231395 VARJOTA;279,55
231400 VARZEA ALEGRE;273,72
231410 VICOSA DO CEARA;202,74
240010 ACARI;407,78
240020 ACU;426,22
240030 AFONSO BEZERRA;252,48
240040 AGUA NOVA;205,55
240050 ALEXANDRIA;294,21
240060 ALMINO AFONSO;286,87
240070 ALTO DO RODRIGUES;441,5
240080 ANGICOS;334,85
240090 ANTONIO MARTINS;247,47
240100 APODI;356,88
240110 AREIA BRANCA;445,19
240120 ARES;299,23
240130 AUGUSTO SEVERO;376,87
240140 BAIA FORMOSA;309,78
240145 BARAUNA;255,43
240150 BARCELONA;266,47
240160 BENTO FERNANDES;232,18
240165 BODO;274,38
240170 BOM JESUS;295,86
240180 BREJINHO;297,72
240185 CAICARA DO NORTE;273,98
240190 CAICARA DO RIO DO VENTO;240,5
240200 CAICO;622,27
240210 CAMPO REDONDO;247,36
240220 CANGUARETAMA;250,2
240230 CARAUBAS;320,97
240240 CARNAUBA DOS DANTAS;386,99
240250 CARNAUBAIS;293,24
240260 CEARA-MIRIM;313,91
240270 CERRO CORA;281,57
240280 CORONEL EZEQUIEL;236,21
240290 CORONEL JOAO PESSOA;242,49
240300 CRUZETA;338,17
240310 CURRAIS NOVOS;517,6
240320 DOUTOR SEVERIANO;269,34
240325 PARNAMIRIM;833,82
240330 ENCANTO;307,91
240340 EQUADOR;287,83
240350 ESPIRITO SANTO;233,04
240360 EXTREMOZ;413,22
240370 FELIPE GUERRA;293,24
240375 FERNANDO PEDROZA;266,3
240380 FLORANIA;356,23
240390 FRANCISCO DANTAS;296,85
240400 FRUTUOSO GOMES;264,57
240410 GALINHOS;287,85
240420 GOIANINHA;357,39
240430 GOVERNADOR DIX-SEPT ROSADO;263,5
240440 GROSSOS;398,69
240450 GUAMARE;395,06
240460 IELMO MARINHO;202,4
240470 IPANGUACU;271,68
240480 IPUEIRA;393,59
240485 ITAJA;304,68
240490 ITAU;306,42
240500 JACANA;257,66
240510 JANDAIRA;234,81
240520 JANDUIS;266,39
240530 JANUARIO CICCO;189,97
240540 JAPI;211,63
240550 JARDIM DE ANGICOS;253,91
240560 JARDIM DE PIRANHAS;298,1
240570 JARDIM DO SERIDO;445,31
240580 JOAO CAMARA;333,5
240590 JOAO DIAS;169,91
240600 JOSE DA PENHA;298,51
240610 JUCURUTU;299,14
240615 JUNDIA;245,39
240620 LAGOA D'ANTA;291,02
240630 LAGOA DE PEDRAS;212,54
240640 LAGOA DE VELHOS;267,3
240650 LAGOA NOVA;226,63
240660 LAGOA SALGADA;237,11
240670 LAJES;286,4
240680 LAJES PINTADAS;256,16
240690 LUCRECIA;388,18
240700 LUIS GOMES;226,42
240710 MACAIBA;358,81
240720 MACAU;448,18
240725 MAJOR SALES;281,93
240730 MARCELINO VIEIRA;277,98
240740 MARTINS;289,72
240750 MAXARANGUAPE;294,29
240760 MESSIAS TARGINO;348,42
240770 MONTANHAS;244,33
240780 MONTE ALEGRE;277,5
240790 MONTE DAS GAMELEIRAS;255,44
240800 MOSSORO;590,33
240810 NATAL;921,29
240820 NISIA FLORESTA;329,62
240830 NOVA CRUZ;307,22
240840 OLHO-D'AGUA DO BORGES;285,45
240850 OURO BRANCO;347,54
240860 PARANA;213,89
240870 PARAU;292,71
240880 PARAZINHO;232,63
240890 PARELHAS;386,68
240895 RIO DO FOGO;236,42
240910 PASSA E FICA;258,3
240920 PASSAGEM;237,92
240930 PATU;326,35
240933 SANTA MARIA;239,78
240940 PAU DOS FERROS;499,05
240950 PEDRA GRANDE;206,95
240960 PEDRA PRETA;215,3
240970 PEDRO AVELINO;286,67
240980 PEDRO VELHO;257,19
240990 PENDENCIAS;389,39
241000 PILOES;259,42
241010 POCO BRANCO;258,72
241020 PORTALEGRE;295,32
241025 PORTO DO MANGUE;255,05
241030 SERRA CAIADA;239,99
241040 PUREZA;193,38
241050 RAFAEL FERNANDES;309,4
241060 RAFAEL GODEIRO;299,22
241070 RIACHO DA CRUZ;230,19
241080 RIACHO DE SANTANA;236,56
241090 RIACHUELO;259,35
241100 RODOLFO FERNANDES;260,4
241105 TIBAU;366,1
241110 RUY BARBOSA;240,36
241120 SANTA CRUZ;318,64
241140 SANTANA DO MATOS;250,66
241142 SANTANA DO SERIDO;325,17
241150 SANTO ANTONIO;318,35
241160 SAO BENTO DO NORTE;229,91
241170 SAO BENTO DO TRAIRI;208
241180 SAO FERNANDO;308,77
241190 SAO FRANCISCO DO OESTE;297,59
241200 SAO GONCALO DO AMARANTE;359,96
241210 SAO JOAO DO SABUGI;376,57
241220 SAO JOSE DE MIPIBU;322,8
241230 SAO JOSE DO CAMPESTRE;259,62
241240 SAO JOSE DO SERIDO;404,12
241250 SAO MIGUEL;281,95
241255 SAO MIGUEL DO GOSTOSO;256,38
241260 SAO PAULO DO POTENGI;298,77
241270 SAO PEDRO;284,36
241280 SAO RAFAEL;306,66
241290 SAO TOME;266
241300 SAO VICENTE;320,93
241310 SENADOR ELOI DE SOUZA;203,09
241320 SENADOR GEORGINO AVELINO;224,57
241330 SERRA DE SAO BENTO;242,24
241335 SERRA DO MEL;280,62
241340 SERRA NEGRA DO NORTE;288,56
241350 SERRINHA;239,33
241355 SERRINHA DOS PINTOS;249,53
241360 SEVERIANO MELO;285,55
241370 SITIO NOVO;213,34
241380 TABOLEIRO GRANDE;276,79
241390 TAIPU;233,25
241400 TANGARA;263,83
241410 TENENTE ANANIAS;276,13
241415 TENENTE LAURENTINO CRUZ;256,17
241420 TIBAU DO SUL;466,52
241430 TIMBAUBA DOS BATISTAS;361,23
241440 TOUROS;262,51
241445 TRIUNFO POTIGUAR;276,42
241450 UMARIZAL;304,32
241460 UPANEMA;229,97
241470 VARZEA;287,25
241475 VENHA-VER;177,88
241480 VERA CRUZ;254,33
241490 VICOSA;245,16
241500 VILA FLOR;250,27
250010 AGUA BRANCA;230,14
250020 AGUIAR;406,5
250030 ALAGOA GRANDE;274,85
250040 ALAGOA NOVA;270,35
250050 ALAGOINHA;278,59
250053 ALCANTIL;243,49
250057 ALGODAO DE JANDAIRA;217,19
250060 ALHANDRA;229,9
250070 SAO JOAO DO RIO DO PEIXE;305,07
250073 AMPARO;220,16
250077 APARECIDA;270,45
250080 ARACAGI;228,6
250090 ARARA;273,09
250100 ARARUNA;235,34
250110 AREIA;318,63
250115 AREIA DE BARAUNAS;270,57
250120 AREIAL;280,77
250130 AROEIRAS;221,87
250135 ASSUNCAO;330,82
250140 BAIA DA TRAICAO;229,06
250150 BANANEIRAS;232,82
250153 BARAUNA;196,65
250157 BARRA DE SANTANA;210,98
250160 BARRA DE SANTA ROSA;231,72
250170 BARRA DE SAO MIGUEL;299,3
250180 BAYEUX;365,92
250190 BELEM;251,94
250200 BELEM DO BREJO DO CRUZ;237,04
250205 BERNARDINO BATISTA;209,01
250210 BOA VENTURA;268,47
250215 BOA VISTA;313,36
250220 BOM JESUS;299,82
250230 BOM SUCESSO;256,69
250240 BONITO DE SANTA FE;263,02
250250 BOQUEIRAO;315,57
250260 IGARACY;283,03
250270 BORBOREMA;230,36
250280 BREJO DO CRUZ;284,1
250290 BREJO DOS SANTOS;263,97
250300 CAAPORA;256,49
250310 CABACEIRAS;282,05
250320 CABEDELO;958,75
250330 CACHOEIRA DOS INDIOS;297,16
250340 CACIMBA DE AREIA;246,25
250350 CACIMBA DE DENTRO;244,61
250355 CACIMBAS;179,42
250360 CAICARA;292,83
250370 CAJAZEIRAS;507,21
250375 CAJAZEIRINHAS;200,53
250380 CALDAS BRANDAO;260,62
250390 CAMALAU;240,78
250400 CAMPINA GRANDE;616,19
250403 CAPIM;189,95
250407 CARAUBAS;295
250410 CARRAPATEIRA;208,8
250415 CASSERENGUE;167,49
250420 CATINGUEIRA;248,32
250430 CATOLE DO ROCHA;367,92
250435 CATURITE;368,03
250440 CONCEICAO;281,13
250450 CONDADO;281,8
250460 CONDE;307,92
250470 CONGO;257,44
250480 COREMAS;284,56
250485 COXIXOLA;303,92
250490 CRUZ DO ESPIRITO SANTO;215,09
250500 CUBATI;232,17
250510 CUITE;282,63
250520 CUITEGI;264,95
250523 CUITE DE MAMANGUAPE;213,31
250527 CURRAL DE CIMA;211,27
250530 CURRAL VELHO;361,37
250535 DAMIAO;180,02
250540 DESTERRO;243,75
250550 VISTA SERRANA;250,99
250560 DIAMANTE;257,39
250570 DONA INES;205,71
250580 DUAS ESTRADAS;259,21
250590 EMAS;248,27
250600 ESPERANCA;316,48
250610 FAGUNDES;232,41
250620 FREI MARTINHO;399,88
250625 GADO BRAVO;166,5
250630 GUARABIRA;418,2
250640 GURINHEM;229,71
250650 GURJAO;283,28
250660 IBIARA;239
250670 IMACULADA;206,73
250680 INGA;278,14
250690 ITABAIANA;316,72
250700 ITAPORANGA;345,69
250710 ITAPOROROCA;229,54
250720 ITATUBA;240,02
250730 JACARAU;243,93
250740 JERICO;287,84
250750 JOAO PESSOA;934,74
250760 JUAREZ TAVORA;226,82
250770 JUAZEIRINHO;250,78
250780 JUNCO DO SERIDO;277,46
250790 JURIPIRANGA;229,17
250800 JURU;244,02
250810 LAGOA;219,91
250820 LAGOA DE DENTRO;225,06
250830 LAGOA SECA;374,11
250840 LASTRO;212,37
250850 LIVRAMENTO;204,74
250855 LOGRADOURO;232,47
250860 LUCENA;284,13
250870 MAE D'AGUA;200,34
250880 MALTA;375,02
250890 MAMANGUAPE;295,25
250900 MANAIRA;221,8
250905 MARCACAO;206,03
250910 MARI;241,08
250915 MARIZOPOLIS;289,61
250920 MASSARANDUBA;243,34
250930 MATARACA;210,63
250933 MATINHAS;216,92
250937 MATO GROSSO;252,04
250939 MATUREIA;224,2
250940 MOGEIRO;224,33
250950 MONTADAS;235,79
250960 MONTE HOREBE;290,34
250970 MONTEIRO;385,58
250980 MULUNGU;237,9
250990 NATUBA;196,49
251000 NAZAREZINHO;211,29
251010 NOVA FLORESTA;284,04
251020 NOVA OLINDA;253,4
251030 NOVA PALMEIRA;269,15
251040 OLHO D'AGUA;216,59
251050 OLIVEDOS;210,84
251060 OURO VELHO;296,64
251065 PARARI;296,06
251070 PASSAGEM;266,6
251080 PATOS;501,53
251090 PAULISTA;306,47
251100 PEDRA BRANCA;214,66
251110 PEDRA LAVRADA;266,69
251120 PEDRAS DE FOGO;268,38
251130 PIANCO;312,13
251140 PICUI;314,39
251150 PILAR;224,86
251160 PILOES;256,53
251170 PILOEZINHOS;216,67
251180 PIRPIRITUBA;260,5
251190 PITIMBU;222,76
251200 POCINHOS;250,94
251203 POCO DANTAS;184,74
251207 POCO DE JOSE DE MOURA;288,94
251210 POMBAL;380,11
251220 PRATA;270,21
251230 PRINCESA ISABEL;330,11
251240 PUXINANA;275,03
251250 QUEIMADAS;284,91
251260 QUIXABA;264,87
251270 REMIGIO;314,97
251272 PEDRO REGIS;209,47
251274 RIACHAO;188,44
251275 RIACHAO DO BACAMARTE;258,1
251276 RIACHAO DO POCO;224,46
251278 RIACHO DE SANTO ANTONIO;268,82
251280 RIACHO DOS CAVALOS;238,51
251290 RIO TINTO;257,73
251300 SALGADINHO;215,33
251310 SALGADO DE SAO FELIX;213,73
251315 SANTA CECILIA;195,19
251320 SANTA CRUZ;288,27
251330 SANTA HELENA;272,83
251335 SANTA INES;204,34
251340 SANTA LUZIA;371,44
251350 SANTANA DE MANGUEIRA;164,07
251360 SANTANA DOS GARROTES;271,25
251365 JOCA CLAUDINO;248,64
251370 SANTA RITA;316,84
251380 SANTA TERESINHA;304,14
251385 SANTO ANDRE;271,99
251390 SAO BENTO;324,59
251392 SAO BENTINHO;284,97
251394 SAO DOMINGOS DO CARIRI;335,44
251396 SAO DOMINGOS;253,28
251398 SAO FRANCISCO;257,69
251400 SAO JOAO DO CARIRI;370,52
251410 SAO JOAO DO TIGRE;206,6
251420 SAO JOSE DA LAGOA TAPADA;216,25
251430 SAO JOSE DE CAIANA;237,04
251440 SAO JOSE DE ESPINHARAS;233,72
251445 SAO JOSE DOS RAMOS;208,99
251450 SAO JOSE DE PIRANHAS;318,76
251455 SAO JOSE DE PRINCESA;221,09
251460 SAO JOSE DO BONFIM;238,8
251465 SAO JOSE DO BREJO DO CRUZ;221,9
251470 SAO JOSE DO SABUGI;300,72
251480 SAO JOSE DOS CORDEIROS;230,31
251490 SAO MAMEDE;367,29
251500 SAO MIGUEL DE TAIPU;195,93
251510 SAO SEBASTIAO DE LAGOA DE ROCA;259,18
251520 SAO SEBASTIAO DO UMBUZEIRO;261,83
251530 SAPE;255,96
251540 SAO VICENTE DO SERIDO;212,63
251550 SERRA BRANCA;326,9
251560 SERRA DA RAIZ;277,35
251570 SERRA GRANDE;233,07
251580 SERRA REDONDA;265,71
251590 SERRARIA;218,91
251593 SERTAOZINHO;245,69
251597 SOBRADO;207,86
251600 SOLANEA;308,93
251610 SOLEDADE;325,74
251615 SOSSEGO;218,02
251620 SOUSA;435,22
251630 SUME;336,03
251640 TACIMA;190,69
251650 TAPEROA;264,55
251660 TAVARES;256,72
251670 TEIXEIRA;265,43
251675 TENORIO;268,85
251680 TRIUNFO;290,15
251690 UIRAUNA;352,95
251700 UMBUZEIRO;231,02
251710 VARZEA;375,21
251720 VIEIROPOLIS;225,95
251740 ZABELE;270,46
260005 ABREU E LIMA;376,6
260010 AFOGADOS DA INGAZEIRA;378,68
260020 AFRANIO;228,6
260030 AGRESTINA;279,24
260040 AGUA PRETA;189,69
260050 AGUAS BELAS;234,76
260060 ALAGOINHA;271,87
260070 ALIANCA;257,08
260080 ALTINHO;252,59
260090 AMARAJI;282,41
260100 ANGELIM;246,68
260105 ARACOIABA;230,93
260110 ARARIPINA;314,53
260120 ARCOVERDE;446,09
260130 BARRA DE GUABIRABA;251,54
260140 BARREIROS;238,12
260150 BELEM DE MARIA;224,72
260160 BELEM DE SAO FRANCISCO;347,18
260170 BELO JARDIM;366,02
260180 BETANIA;219,54
260190 BEZERROS;343,39
260200 BODOCO;232,17
260210 BOM CONSELHO;299,93
260220 BOM JARDIM;240,38
260230 BONITO;250,49
260240 BREJAO;226,01
260250 BREJINHO;261,9
260260 BREJO DA MADRE DE DEUS;289,19
260270 BUENOS AIRES;244,81
260280 BUIQUE;172,04
260290 CABO DE SANTO AGOSTINHO;441,95
260300 CABROBO;290,45
260310 CACHOEIRINHA;297,29
260320 CAETES;175,46
260330 CALCADO;213,95
260340 CALUMBI;271,82
260345 CAMARAGIBE;446
260350 CAMOCIM DE SAO FELIX;283,94
260360 CAMUTANGA;273,19
260370 CANHOTINHO;228,1
260380 CAPOEIRAS;214,37
260390 CARNAIBA;227,07
260392 CARNAUBEIRA DA PENHA;167,93
260400 CARPINA;388,37
260410 CARUARU;540,9
260415 CASINHAS;199,58
260420 CATENDE;282,32
260430 CEDRO;267,55
260440 CHA DE ALEGRIA;228,58
260450 CHA GRANDE;338,1
260460 CONDADO;287,55
260470 CORRENTES;243,11
260480 CORTES;223,48
260490 CUMARU;245,83
260500 CUPIRA;327,09
260510 CUSTODIA;342,86
260515 DORMENTES;255,97
260520 ESCADA;314,35
260530 EXU;233,2
260540 FEIRA NOVA;285,16
260545 FERNANDO DE NORONHA;1024,28
260550 FERREIROS;307,35
260560 FLORES;224,26
260570 FLORESTA;307,25
260580 FREI MIGUELINHO;278,56
260590 GAMELEIRA;219,6
260600 GARANHUNS;480,22
260610 GLORIA DO GOITA;274,81
260620 GOIANA;350,73
260630 GRANITO;231,61
260640 GRAVATA;392,96
260650 IATI;197,33
260660 IBIMIRIM;215,05
260670 IBIRAJUBA;237,14
260680 IGARASSU;370,54
260690 IGUARACY;291,73
260700 INAJA;179,99
260710 INGAZEIRA;286,41
260720 IPOJUCA;346,14
260730 IPUBI;230,51
260740 ITACURUBA;268,68
260750 ITAIBA;214,42
260760 ILHA DE ITAMARACA;386,44
260765 ITAMBE;253,69
260770 ITAPETIM;326,28
260775 ITAPISSUMA;297,51
260780 ITAQUITINGA;245,7
260790 JABOATAO DOS GUARARAPES;566,17
260795 JAQUEIRA;237,7
260800 JATAUBA;238,22
260805 JATOBA;331,75
260810 JOAO ALFREDO;265,82
260820 JOAQUIM NABUCO;253,43
260825 JUCATI;226,64
260830 JUPI;258,83
260840 JUREMA;203,68
260845 LAGOA DO CARRO;268,31
260850 LAGOA DE ITAENGA;246,69
260860 LAGOA DO OURO;220,39
260870 LAGOA DOS GATOS;247,31
260875 LAGOA GRANDE;292,9
260880 LAJEDO;328,72
260890 LIMOEIRO;383,29
260900 MACAPARANA;275,13
260910 MACHADOS;220,75
260915 MANARI;154,19
260920 MARAIAL;228,97
260930 MIRANDIBA;185,93
260940 MORENO;331,35
260950 NAZARE DA MATA;339,89
260960 OLINDA;621,73
260970 OROBO;232,58
260980 OROCO;219,76
260990 OURICURI;284,85
261000 PALMARES;292,93
261010 PALMEIRINA;241,51
261020 PANELAS;230,71
261030 PARANATAMA;209,82
261040 PARNAMIRIM;250,69
261050 PASSIRA;253,6
261060 PAUDALHO;346,79
261070 PAULISTA;507,98
261080 PEDRA;239,27
261090 PESQUEIRA;321,35
261100 PETROLANDIA;333,69
261110 PETROLINA;584,31
261120 POCAO;226,73
261130 POMBOS;293,3
261140 PRIMAVERA;276,76
261150 QUIPAPA;213
261153 QUIXABA;214,69
261160 RECIFE;1109,01
261170 RIACHO DAS ALMAS;304,05
261180 RIBEIRAO;313,17
261190 RIO FORMOSO;260,84
261200 SAIRE;291,79
261210 SALGADINHO;194,79
261220 SALGUEIRO;437,08
261230 SALOA;253,14
261240 SANHARO;260,24
261245 SANTA CRUZ;205,6
261247 SANTA CRUZ DA BAIXA VERDE;254,28
261250 SANTA CRUZ DO CAPIBARIBE;492,61
261255 SANTA FILOMENA;173,89
